Date Time,Primary Water Level,Reference Water Level,Datum Shift,Temporal Shift
2015-01-03 01:42:00,1.821,1.822,0.003,-1
2015-01-03 01:48:00,1.819,1.829,0.003,-1
2015-01-03 01:54:00,1.826,1.837,0.003,-1
2015-01-03 02:00:00,1.834,1.828,0.003,-1
2015-01-03 02:06:00,1.825,1.82,0.003,-1
2015-01-03 02:12:00,1.817,1.821,0.003,-1
2015-01-03 02:18:00,1.818,1.829,0.003,-1
2015-01-03 02:24:00,1.826,1.829,0.003,-1
2015-01-03 02:30:00,1.826,1.823,0.003,-1
2015-01-03 02:36:00,1.82,1.825,0.003,-1
2015-01-03 02:42:00,1.822,1.838,0.003,-1
2015-01-03 02:48:00,1.835,1.843,0.003,-1
2015-01-03 02:54:00,1.84,1.835,0.003,-1
2015-01-03 03:00:00,1.832,1.83,0.003,-1
2015-01-03 03:06:00,1.827,1.821,0.003,-1
2015-01-03 03:12:00,1.818,1.825,0.003,-1
2015-01-03 03:18:00,1.822,1.829,0.003,-1
2015-01-03 03:24:00,1.826,1.823,0.003,-1
2015-01-03 03:30:00,1.82,1.817,0.003,-1
2015-01-03 03:36:00,1.814,1.819,0.003,-1
2015-01-03 03:42:00,1.816,1.819,0.003,-1
2015-01-03 03:48:00,1.816,1.826,0.003,-1
2015-01-03 03:54:00,1.823,1.829,0.003,-1
2015-01-03 04:00:00,1.826,1.829,0.003,-1
2015-01-03 04:06:00,1.826,1.827,0.003,-1
2015-01-03 04:12:00,1.824,1.827,0.003,-1
2015-01-03 04:18:00,1.824,1.828,0.003,-1
2015-01-03 04:24:00,1.825,1.838,0.003,-1
2015-01-03 04:30:00,1.835,1.837,0.003,-1
2015-01-03 04:36:00,1.834,1.841,0.003,-1
2015-01-03 04:42:00,1.838,1.85,0.003,-1
2015-01-03 04:48:00,1.847,1.854,0.003,-1
2015-01-03 04:54:00,1.851,1.844,0.003,-1
2015-01-03 05:00:00,1.841,1.835,0.003,-1
2015-01-03 05:06:00,1.832,1.841,0.003,-1
2015-01-03 05:12:00,1.838,1.856,0.003,-1
2015-01-03 05:18:00,1.853,1.866,0.003,-1
2015-01-03 05:24:00,1.863,1.866,0.003,-1
2015-01-03 05:30:00,1.863,1.859,0.003,-1
2015-01-03 05:36:00,1.856,1.859,0.003,-1
2015-01-03 05:42:00,1.856,1.862,0.003,-1
2015-01-03 05:48:00,1.859,1.862,0.003,-1
2015-01-03 05:54:00,1.859,1.855,0.003,-1
2015-01-03 06:00:00,1.852,1.861,0.003,-1
2015-01-03 06:06:00,1.858,1.874,0.003,-1
2015-01-03 06:12:00,1.871,1.879,0.003,-1
2015-01-03 06:18:00,1.876,1.876,0.003,-1
2015-01-03 06:24:00,1.873,1.869,0.003,-1
2015-01-03 06:30:00,1.866,1.872,0.003,-1
2015-01-03 06:36:00,1.869,1.881,0.003,-1
2015-01-03 06:42:00,1.878,1.889,0.003,-1
2015-01-03 06:48:00,1.886,1.887,0.003,-1
2015-01-03 06:54:00,1.884,1.889,0.003,-1
2015-01-03 07:00:00,1.886,1.894,0.003,-1
2015-01-03 07:06:00,1.891,1.897,0.003,-1
2015-01-03 07:12:00,1.894,1.884,0.003,-1
2015-01-03 07:18:00,1.881,1.884,0.003,-1
2015-01-03 07:24:00,1.881,1.875,0.003,-1
2015-01-03 07:30:00,1.872,1.871,0.003,-1
2015-01-03 07:36:00,1.868,1.872,0.003,-1
2015-01-03 07:42:00,1.869,1.885,0.003,-1
2015-01-03 07:48:00,1.882,1.883,0.003,-1
2015-01-03 07:54:00,1.88,1.877,0.003,-1
2015-01-03 08:00:00,1.874,1.871,0.003,-1
2015-01-03 08:06:00,1.868,1.873,0.003,-1
2015-01-03 08:12:00,1.87,1.874,0.003,-1
2015-01-03 08:18:00,1.871,1.87,0.003,-1
2015-01-03 08:24:00,1.867,1.865,0.003,-1
2015-01-03 08:30:00,1.862,1.86,0.003,-1
2015-01-03 08:36:00,1.857,1.857,0.003,-1
2015-01-03 08:42:00,1.854,1.854,0.003,-1
2015-01-03 08:48:00,1.851,1.863,0.003,-1
2015-01-03 08:54:00,1.86,1.88,0.003,-1
2015-01-03 09:00:00,1.877,1.908,0.003,-1
2015-01-03 09:06:00,1.905,1.912,0.003,-1
2015-01-03 09:12:00,1.909,1.892,0.003,-1
2015-01-03 09:18:00,1.889,1.865,0.003,-1
2015-01-03 09:24:00,1.862,1.868,0.003,-1
2015-01-03 09:30:00,1.865,1.863,0.003,-1
2015-01-03 09:36:00,1.86,1.839,0.003,-1
2015-01-03 09:42:00,1.836,1.825,0.003,-1
2015-01-03 09:48:00,1.822,1.824,0.003,-1
2015-01-03 09:54:00,1.821,1.826,0.003,-1
2015-01-03 10:00:00,1.823,1.818,0.003,-1
2015-01-03 10:06:00,1.815,1.813,0.003,-1
2015-01-03 10:12:00,1.81,1.794,0.003,-1
2015-01-03 10:18:00,1.791,1.776,0.003,-1
2015-01-03 10:24:00,1.773,1.76,0.003,-1
2015-01-03 10:30:00,1.757,1.74,0.003,-1
2015-01-03 10:36:00,1.737,1.71,0.003,-1
2015-01-03 10:42:00,1.707,1.687,0.003,-1
2015-01-03 10:48:00,1.684,1.669,0.003,-1
2015-01-03 10:54:00,1.666,1.66,0.003,-1
2015-01-03 11:00:00,1.657,1.639,0.003,-1
2015-01-03 11:06:00,1.636,1.619,0.003,-1
2015-01-03 11:12:00,1.616,1.593,0.003,-1
2015-01-03 11:18:00,1.59,1.582,0.003,-1
2015-01-03 11:24:00,1.579,1.557,0.003,-1
2015-01-03 11:30:00,1.554,1.548,0.003,-1
2015-01-03 11:36:00,1.545,1.506,0.003,-1
2015-01-03 11:42:00,1.503,1.468,0.003,-1
2015-01-03 11:48:00,1.465,1.469,0.003,-1
2015-01-03 11:54:00,1.466,1.45,0.003,-1
2015-01-03 12:00:00,1.447,1.453,0.003,-1
2015-01-03 12:06:00,1.45,1.432,0.003,-1
2015-01-03 12:12:00,1.429,1.414,0.003,-1
2015-01-03 12:18:00,1.411,1.428,0.003,-1
2015-01-03 12:24:00,1.425,1.418,0.003,-1
2015-01-03 12:30:00,1.415,1.402,0.003,-1
2015-01-03 12:36:00,1.399,1.401,0.003,-1
2015-01-03 12:42:00,1.398,1.401,0.003,-1
2015-01-03 12:48:00,1.398,1.403,0.003,-1
2015-01-03 12:54:00,1.4,1.375,0.003,-1
2015-01-03 13:00:00,1.372,1.383,0.003,-1
2015-01-03 13:06:00,1.38,1.393,0.003,-1
2015-01-03 13:12:00,1.39,1.379,0.003,-1
2015-01-03 13:18:00,1.376,1.372,0.003,-1
2015-01-03 13:24:00,1.369,1.369,0.003,-1
2015-01-03 13:30:00,1.366,1.386,0.003,-1
2015-01-03 13:36:00,1.383,1.379,0.003,-1
2015-01-03 13:42:00,1.376,1.365,0.003,-1
2015-01-03 13:48:00,1.362,1.358,0.003,-1
2015-01-03 13:54:00,1.355,1.355,0.003,-1
2015-01-03 14:00:00,1.352,1.363,0.003,-1
2015-01-03 14:06:00,1.36,1.358,0.003,-1
2015-01-03 14:12:00,1.355,1.324,0.003,-1
2015-01-03 14:18:00,1.321,1.329,0.003,-1
2015-01-03 14:24:00,1.326,1.344,0.003,-1
2015-01-03 14:30:00,1.341,1.336,0.003,-1
2015-01-03 14:36:00,1.333,1.34,0.003,-1
2015-01-03 14:42:00,1.337,1.33,0.003,-1
2015-01-03 14:48:00,1.327,1.345,0.003,-1
2015-01-03 14:54:00,1.342,1.323,0.003,-1
2015-01-03 15:00:00,1.32,1.302,0.003,-1
2015-01-03 15:06:00,1.299,1.307,0.003,-1
2015-01-03 15:12:00,1.304,1.308,0.003,-1
2015-01-03 15:18:00,1.305,1.299,0.003,-1
2015-01-03 15:24:00,1.296,1.316,0.003,-1
2015-01-03 15:30:00,1.313,1.331,0.003,-1
2015-01-03 15:36:00,1.328,1.33,0.003,-1
2015-01-03 15:42:00,1.327,1.337,0.003,-1
2015-01-03 15:48:00,1.334,1.378,0.003,-1
2015-01-03 15:54:00,1.375,1.369,0.003,-1
2015-01-03 16:00:00,1.366,1.363,0.003,-1
2015-01-03 16:06:00,1.36,1.366,0.003,-1
2015-01-03 16:12:00,1.363,1.384,0.003,-1
2015-01-03 16:18:00,1.381,1.397,0.003,-1
2015-01-03 16:24:00,1.394,1.412,0.003,-1
2015-01-03 16:30:00,1.409,1.41,0.003,-1
2015-01-03 16:36:00,1.407,1.433,0.003,-1
2015-01-03 16:42:00,1.43,1.456,0.003,-1
2015-01-03 16:48:00,1.453,1.443,0.003,-1
2015-01-03 16:54:00,1.44,1.46,0.003,-1
2015-01-03 17:00:00,1.457,1.472,0.003,-1
2015-01-03 17:06:00,1.469,1.479,0.003,-1
2015-01-03 17:12:00,1.476,1.485,0.003,-1
2015-01-03 17:18:00,1.482,1.493,0.003,-1
2015-01-03 17:24:00,1.49,1.518,0.003,-1
2015-01-03 17:30:00,1.515,1.52,0.003,-1
2015-01-03 17:36:00,1.517,1.505,0.003,-1
2015-01-03 17:42:00,1.502,1.538,0.003,-1
2015-01-03 17:48:00,1.535,1.533,0.003,-1
2015-01-03 17:54:00,1.53,1.548,0.003,-1
2015-01-03 18:00:00,1.545,1.574,0.003,-1
2015-01-03 18:06:00,1.571,1.583,0.003,-1
2015-01-03 18:12:00,1.58,1.582,0.003,-1
2015-01-03 18:18:00,1.579,1.591,0.003,-1
2015-01-03 18:24:00,1.588,1.594,0.003,-1
2015-01-03 18:30:00,1.591,1.622,0.003,-1
2015-01-03 18:36:00,1.619,1.615,0.003,-1
2015-01-03 18:42:00,1.612,1.618,0.003,-1
2015-01-03 18:48:00,1.615,1.654,0.003,-1
2015-01-03 18:54:00,1.651,1.653,0.003,-1
2015-01-03 19:00:00,1.65,1.637,0.003,-1
2015-01-03 19:06:00,1.634,1.649,0.003,-1
2015-01-03 19:12:00,1.646,1.669,0.003,-1
2015-01-03 19:18:00,1.666,1.703,0.003,-1
2015-01-03 19:24:00,1.7,1.697,0.003,-1
2015-01-03 19:30:00,1.694,1.689,0.003,-1
2015-01-03 19:36:00,1.686,1.673,0.003,-1
2015-01-03 19:42:00,1.67,1.701,0.003,-1
2015-01-03 19:48:00,1.698,1.685,0.003,-1
2015-01-03 19:54:00,1.682,1.722,0.003,-1
2015-01-03 20:00:00,1.719,1.723,0.003,-1
2015-01-03 20:06:00,1.72,1.697,0.003,-1
2015-01-03 20:12:00,1.694,1.736,0.003,-1
2015-01-03 20:18:00,1.733,1.761,0.003,-1
2015-01-03 20:24:00,1.758,1.733,0.003,-1
2015-01-03 20:30:00,1.73,1.735,0.003,-1
2015-01-03 20:36:00,1.732,1.752,0.003,-1
2015-01-03 20:42:00,1.749,1.755,0.003,-1
2015-01-03 20:48:00,1.752,1.757,0.003,-1
2015-01-03 20:54:00,1.754,1.763,0.003,-1
2015-01-03 21:00:00,1.76,1.773,0.003,-1
2015-01-03 21:06:00,1.77,1.768,0.003,-1
2015-01-03 21:12:00,1.765,1.791,0.003,-1
2015-01-03 21:18:00,1.788,1.8,0.003,-1
2015-01-03 21:24:00,1.797,1.796,0.003,-1
2015-01-03 21:30:00,1.793,1.803,0.003,-1
2015-01-03 21:36:00,1.8,1.796,0.003,-1
2015-01-03 21:42:00,1.793,1.811,0.003,-1
2015-01-03 21:48:00,1.808,1.834,0.003,-1
2015-01-03 21:54:00,1.831,1.844,0.003,-1
2015-01-03 22:00:00,1.841,1.836,0.003,-1
2015-01-03 22:06:00,1.833,1.83,0.003,-1
2015-01-03 22:12:00,1.827,1.834,0.003,-1
2015-01-03 22:18:00,1.831,1.849,0.003,-1
2015-01-03 22:24:00,1.846,1.852,0.003,-1
2015-01-03 22:30:00,1.849,1.852,0.003,-1
2015-01-03 22:36:00,1.849,1.842,0.003,-1
2015-01-03 22:42:00,1.839,1.853,0.003,-1
2015-01-03 22:48:00,1.85,1.875,0.003,-1
2015-01-03 22:54:00,1.872,1.861,0.003,-1
2015-01-03 23:00:00,1.858,1.866,0.003,-1
2015-01-03 23:06:00,1.863,1.855,0.003,-1
2015-01-03 23:12:00,1.852,1.854,0.003,-1
2015-01-03 23:18:00,1.851,1.863,0.003,-1
2015-01-03 23:24:00,1.86,1.857,0.003,-1
2015-01-03 23:30:00,1.854,1.856,0.003,-1
2015-01-03 23:36:00,1.853,1.853,0.003,-1
2015-01-03 23:42:00,1.85,1.862,0.003,-1
2015-01-03 23:48:00,1.859,1.849,0.003,-1
2015-01-03 23:54:00,1.846,1.847,0.003,-1
2015-01-04 00:00:00,1.844,1.85,0.003,-1
2015-01-04 00:06:00,1.847,1.862,0.003,-1
2015-01-04 00:12:00,1.859,1.857,0.003,-1
2015-01-04 00:18:00,1.854,1.874,0.003,-1
2015-01-04 00:24:00,1.871,1.845,0.003,-1
2015-01-04 00:30:00,1.842,1.84,0.003,-1
2015-01-04 00:36:00,1.837,1.838,0.003,-1
2015-01-04 00:42:00,1.835,1.833,0.003,-1
2015-01-04 00:48:00,1.83,1.83,0.003,-1
2015-01-04 00:54:00,1.827,1.831,0.003,-1
2015-01-04 01:00:00,1.828,1.825,0.003,-1
2015-01-04 01:06:00,1.822,1.813,0.003,-1
2015-01-04 01:12:00,1.81,1.816,0.003,-1
2015-01-04 01:18:00,1.813,1.808,0.003,-1
2015-01-04 01:24:00,1.805,1.812,0.003,-1
2015-01-04 01:30:00,1.809,1.805,0.003,-1
2015-01-04 01:36:00,1.802,1.8,0.003,-1
2015-01-04 01:42:00,1.797,1.819,0.003,-1
2015-01-04 01:48:00,1.816,1.779,0.003,-1
2015-01-04 01:54:00,1.776,1.77,0.003,-1
2015-01-04 02:00:00,1.767,1.792,0.003,-1
2015-01-04 02:06:00,1.789,1.784,0.003,-1
2015-01-04 02:12:00,1.781,1.791,0.003,-1
2015-01-04 02:18:00,1.788,1.768,0.003,-1
2015-01-04 02:24:00,1.765,1.775,0.003,-1
2015-01-04 02:30:00,1.772,1.766,0.003,-1
2015-01-04 02:36:00,1.763,1.778,0.003,-1
2015-01-04 02:42:00,1.775,1.78,0.003,-1
2015-01-04 02:48:00,1.777,1.763,0.003,-1
2015-01-04 02:54:00,1.76,1.762,0.003,-1
2015-01-04 03:00:00,1.759,1.78,0.003,-1
2015-01-04 03:06:00,1.777,1.764,0.003,-1
2015-01-04 03:12:00,1.761,1.74,0.003,-1
2015-01-04 03:18:00,1.737,1.746,0.003,-1
2015-01-04 03:24:00,1.743,1.748,0.003,-1
2015-01-04 03:30:00,1.745,1.774,0.003,-1
2015-01-04 03:36:00,1.771,1.76,0.003,-1
2015-01-04 03:42:00,1.757,1.756,0.003,-1
2015-01-04 03:48:00,1.753,1.76,0.003,-1
2015-01-04 03:54:00,1.757,1.755,0.003,-1
2015-01-04 04:00:00,1.752,1.759,0.003,-1
2015-01-04 04:06:00,1.756,1.771,0.003,-1
2015-01-04 04:12:00,1.768,1.756,0.003,-1
2015-01-04 04:18:00,1.753,1.746,0.003,-1
2015-01-04 04:24:00,1.743,1.758,0.003,-1
2015-01-04 04:30:00,1.755,1.751,0.003,-1
2015-01-04 04:36:00,1.748,1.755,0.003,-1
2015-01-04 04:42:00,1.752,1.76,0.003,-1
2015-01-04 04:48:00,1.757,1.769,0.003,-1
2015-01-04 04:54:00,1.766,1.769,0.003,-1
2015-01-04 05:00:00,1.766,1.748,0.003,-1
2015-01-04 05:06:00,1.745,1.74,0.003,-1
2015-01-04 05:12:00,1.737,1.765,0.003,-1
2015-01-04 05:18:00,1.762,1.762,0.003,-1
2015-01-04 05:24:00,1.759,1.742,0.003,-1
2015-01-04 05:30:00,1.739,1.751,0.003,-1
2015-01-04 05:36:00,1.748,1.769,0.003,-1
2015-01-04 05:42:00,1.766,1.783,0.003,-1
2015-01-04 05:48:00,1.78,1.788,0.003,-1
2015-01-04 05:54:00,1.785,1.766,0.003,-1
2015-01-04 06:00:00,1.763,1.752,0.003,-1
2015-01-04 06:06:00,1.749,1.774,0.003,-1
2015-01-04 06:12:00,1.771,1.776,0.003,-1
2015-01-04 06:18:00,1.773,1.77,0.003,-1
2015-01-04 06:24:00,1.767,1.757,0.003,-1
2015-01-04 06:30:00,1.754,1.758,0.003,-1
2015-01-04 06:36:00,1.755,1.785,0.003,-1
2015-01-04 06:42:00,1.782,1.791,0.003,-1
2015-01-04 06:48:00,1.788,1.77,0.003,-1
2015-01-04 06:54:00,1.767,1.752,0.003,-1
2015-01-04 07:00:00,1.749,1.77,0.003,-1
2015-01-04 07:06:00,1.767,1.793,0.003,-1
2015-01-04 07:12:00,1.79,1.77,0.003,-1
2015-01-04 07:18:00,1.767,1.75,0.003,-1
2015-01-04 07:24:00,1.747,1.746,0.003,-1
2015-01-04 07:30:00,1.743,1.788,0.003,-1
2015-01-04 07:36:00,1.785,1.794,0.003,-1
2015-01-04 07:42:00,1.791,1.763,0.003,-1
2015-01-04 07:48:00,1.76,1.738,0.003,-1
2015-01-04 07:54:00,1.735,1.752,0.003,-1
2015-01-04 08:00:00,1.749,1.774,0.003,-1
2015-01-04 08:06:00,1.771,1.767,0.003,-1
2015-01-04 08:12:00,1.764,1.734,0.003,-1
2015-01-04 08:18:00,1.731,1.727,0.003,-1
2015-01-04 08:24:00,1.724,1.738,0.003,-1
2015-01-04 08:30:00,1.735,1.744,0.003,-1
2015-01-04 08:36:00,1.741,1.747,0.003,-1
2015-01-04 08:42:00,1.744,1.711,0.003,-1
2015-01-04 08:48:00,1.708,1.691,0.003,-1
2015-01-04 08:54:00,1.688,1.688,0.003,-1
2015-01-04 09:00:00,1.685,1.71,0.003,-1
2015-01-04 09:06:00,1.707,1.703,0.003,-1
2015-01-04 09:12:00,1.7,1.659,0.003,-1
2015-01-04 09:18:00,1.656,1.642,0.003,-1
2015-01-04 09:24:00,1.639,1.668,0.003,-1
2015-01-04 09:30:00,1.665,1.684,0.003,-1
2015-01-04 09:36:00,1.681,1.637,0.003,-1
2015-01-04 09:42:00,1.634,1.607,0.003,-1
2015-01-04 09:48:00,1.604,1.595,0.003,-1
2015-01-04 09:54:00,1.592,1.617,0.003,-1
2015-01-04 10:00:00,1.614,1.607,0.003,-1
2015-01-04 10:06:00,1.604,1.585,0.003,-1
2015-01-04 10:12:00,1.582,1.549,0.003,-1
2015-01-04 10:18:00,1.546,1.534,0.003,-1
2015-01-04 10:24:00,1.531,1.547,0.003,-1
2015-01-04 10:30:00,1.544,1.544,0.003,-1
2015-01-04 10:36:00,1.541,1.525,0.003,-1
2015-01-04 10:42:00,1.522,1.496,0.003,-1
2015-01-04 10:48:00,1.493,1.485,0.003,-1
2015-01-04 10:54:00,1.482,1.489,0.003,-1
2015-01-04 11:00:00,1.486,1.481,0.003,-1
2015-01-04 11:06:00,1.478,1.459,0.003,-1
2015-01-04 11:12:00,1.456,1.441,0.003,-1
2015-01-04 11:18:00,1.438,1.42,0.003,-1
2015-01-04 11:24:00,1.417,1.415,0.003,-1
2015-01-04 11:30:00,1.412,1.418,0.003,-1
2015-01-04 11:36:00,1.415,1.412,0.003,-1
2015-01-04 11:42:00,1.409,1.389,0.003,-1
2015-01-04 11:48:00,1.386,1.37,0.003,-1
2015-01-04 11:54:00,1.367,1.357,0.003,-1
2015-01-04 12:00:00,1.354,1.354,0.003,-1
2015-01-04 12:06:00,1.351,1.333,0.003,-1
2015-01-04 12:12:00,1.33,1.324,0.003,-1
2015-01-04 12:18:00,1.321,1.308,0.003,-1
2015-01-04 12:24:00,1.305,1.296,0.003,-1
2015-01-04 12:30:00,1.293,1.291,0.003,-1
2015-01-04 12:36:00,1.288,1.299,0.003,-1
2015-01-04 12:42:00,1.296,1.262,0.003,-1
2015-01-04 12:48:00,1.259,1.265,0.003,-1
2015-01-04 12:54:00,1.262,1.242,0.003,-1
2015-01-04 13:00:00,1.239,1.26,0.003,-1
2015-01-04 13:06:00,1.257,1.224,0.003,-1
2015-01-04 13:12:00,1.221,1.213,0.003,-1
2015-01-04 13:18:00,1.21,1.218,0.003,-1
2015-01-04 13:24:00,1.215,1.219,0.003,-1
2015-01-04 13:30:00,1.216,1.194,0.003,-1
2015-01-04 13:36:00,1.191,1.197,0.003,-1
2015-01-04 13:42:00,1.194,1.208,0.003,-1
2015-01-04 13:48:00,1.205,1.194,0.003,-1
2015-01-04 13:54:00,1.191,1.188,0.003,-1
2015-01-04 14:00:00,1.185,1.18,0.003,-1
2015-01-04 14:06:00,1.177,1.17,0.003,-1
2015-01-04 14:12:00,1.167,1.158,0.003,-1
2015-01-04 14:18:00,1.155,1.164,0.003,-1
2015-01-04 14:24:00,1.161,1.159,0.003,-1
2015-01-04 14:30:00,1.156,1.14,0.003,-1
2015-01-04 14:36:00,1.137,1.121,0.003,-1
2015-01-04 14:42:00,1.118,1.11,0.003,-1
2015-01-04 14:48:00,1.107,1.105,0.003,-1
2015-01-04 14:54:00,1.102,1.099,0.003,-1
2015-01-04 15:00:00,1.096,1.079,0.003,-1
2015-01-04 15:06:00,1.076,1.07,0.003,-1
2015-01-04 15:12:00,1.067,1.065,0.003,-1
2015-01-04 15:18:00,1.062,1.07,0.003,-1
2015-01-04 15:24:00,1.067,1.072,0.003,-1
2015-01-04 15:30:00,1.069,1.052,0.003,-1
2015-01-04 15:36:00,1.049,1.032,0.003,-1
2015-01-04 15:42:00,1.029,1.022,0.003,-1
2015-01-04 15:48:00,1.019,1.022,0.003,-1
2015-01-04 15:54:00,1.019,1.02,0.003,-1
2015-01-04 16:00:00,1.017,1.019,0.003,-1
2015-01-04 16:06:00,1.016,1.007,0.003,-1
2015-01-04 16:12:00,1.004,1.002,0.003,-1
2015-01-04 16:18:00,0.999,1.016,0.003,-1
2015-01-04 16:24:00,1.013,1.022,0.003,-1
2015-01-04 16:30:00,1.019,1.012,0.003,-1
2015-01-04 16:36:00,1.009,1.004,0.003,-1
2015-01-04 16:42:00,1.001,1.006,0.003,-1
2015-01-04 16:48:00,1.003,1.011,0.003,-1
2015-01-04 16:54:00,1.008,0.995,0.003,-1
2015-01-04 17:00:00,0.992,0.973,0.003,-1
2015-01-04 17:06:00,0.97,0.993,0.003,-1
2015-01-04 17:12:00,0.99,1.01,0.003,-1
2015-01-04 17:18:00,1.007,1.011,0.003,-1
2015-01-04 17:24:00,1.008,1.013,0.003,-1
2015-01-04 17:30:00,1.01,1.024,0.003,-1
2015-01-04 17:36:00,1.021,1.028,0.003,-1
2015-01-04 17:42:00,1.025,1.028,0.003,-1
2015-01-04 17:48:00,1.025,1.025,0.003,-1
2015-01-04 17:54:00,1.022,1.034,0.003,-1
2015-01-04 18:00:00,1.031,1.038,0.003,-1
2015-01-04 18:06:00,1.035,1.045,0.003,-1
2015-01-04 18:12:00,1.042,1.062,0.003,-1
2015-01-04 18:18:00,1.059,1.092,0.003,-1
2015-01-04 18:24:00,1.089,1.11,0.003,-1
2015-01-04 18:30:00,1.107,1.115,0.003,-1
2015-01-04 18:36:00,1.112,1.123,0.003,-1
2015-01-04 18:42:00,1.12,1.132,0.003,-1
2015-01-04 18:48:00,1.129,1.152,0.003,-1
2015-01-04 18:54:00,1.149,1.173,0.003,-1
2015-01-04 19:00:00,1.17,1.192,0.003,-1
2015-01-04 19:06:00,1.189,1.207,0.003,-1
2015-01-04 19:12:00,1.204,1.207,0.003,-1
2015-01-04 19:18:00,1.204,1.24,0.003,-1
2015-01-04 19:24:00,1.237,1.257,0.003,-1
2015-01-04 19:30:00,1.254,1.28,0.003,-1
2015-01-04 19:36:00,1.277,1.3,0.003,-1
2015-01-04 19:42:00,1.297,1.304,0.003,-1
2015-01-04 19:48:00,1.301,1.309,0.003,-1
2015-01-04 19:54:00,1.306,1.31,0.003,-1
2015-01-04 20:00:00,1.307,1.336,0.003,-1
2015-01-04 20:06:00,1.333,1.356,0.003,-1
2015-01-04 20:12:00,1.353,1.362,0.003,-1
2015-01-04 20:18:00,1.359,1.372,0.003,-1
2015-01-04 20:24:00,1.369,1.387,0.003,-1
2015-01-04 20:30:00,1.384,1.408,0.003,-1
2015-01-04 20:36:00,1.405,1.429,0.003,-1
2015-01-04 20:42:00,1.426,1.437,0.003,-1
2015-01-04 20:48:00,1.434,1.443,0.003,-1
2015-01-04 20:54:00,1.44,1.45,0.003,-1
2015-01-04 21:00:00,1.447,1.454,0.003,-1
2015-01-04 21:06:00,1.451,1.465,0.003,-1
2015-01-04 21:12:00,1.462,1.467,0.003,-1
2015-01-04 21:18:00,1.464,1.473,0.003,-1
2015-01-04 21:24:00,1.47,1.478,0.003,-1
2015-01-04 21:30:00,1.475,1.491,0.003,-1
2015-01-04 21:36:00,1.488,1.505,0.003,-1
2015-01-04 21:42:00,1.502,1.505,0.003,-1
2015-01-04 21:48:00,1.502,1.51,0.003,-1
2015-01-04 21:54:00,1.507,1.523,0.003,-1
2015-01-04 22:00:00,1.52,1.514,0.003,-1
2015-01-04 22:06:00,1.511,1.503,0.003,-1
2015-01-04 22:12:00,1.5,1.53,0.003,-1
2015-01-04 22:18:00,1.527,1.529,0.003,-1
2015-01-04 22:24:00,1.526,1.527,0.003,-1
2015-01-04 22:30:00,1.524,1.536,0.003,-1
2015-01-04 22:36:00,1.533,1.555,0.003,-1
2015-01-04 22:42:00,1.552,1.554,0.003,-1
2015-01-04 22:48:00,1.551,1.59,0.003,-1
2015-01-04 22:54:00,1.587,1.587,0.003,-1
2015-01-04 23:00:00,1.584,1.551,0.003,-1
2015-01-04 23:06:00,1.548,1.561,0.003,-1
2015-01-04 23:12:00,1.558,1.569,0.003,-1
2015-01-04 23:18:00,1.566,1.587,0.003,-1
2015-01-04 23:24:00,1.584,1.6,0.003,-1
2015-01-04 23:30:00,1.597,1.564,0.003,-1
2015-01-04 23:36:00,1.561,1.57,0.003,-1
2015-01-04 23:42:00,1.567,1.587,0.003,-1
2015-01-04 23:48:00,1.584,1.592,0.003,-1
2015-01-04 23:54:00,1.589,1.58,0.003,-1
2015-01-05 00:00:00,1.577,1.575,0.003,-1
2015-01-05 00:06:00,1.572,1.587,0.003,-1
2015-01-05 00:12:00,1.584,1.577,0.003,-1
2015-01-05 00:18:00,1.574,1.586,0.003,-1
2015-01-05 00:24:00,1.583,1.59,0.003,-1
2015-01-05 00:30:00,1.587,1.575,0.003,-1
2015-01-05 00:36:00,1.572,1.573,0.003,-1
2015-01-05 00:42:00,1.57,1.572,0.003,-1
2015-01-05 00:48:00,1.569,1.576,0.003,-1
2015-01-05 00:54:00,1.573,1.575,0.003,-1
2015-01-05 01:00:00,1.572,1.573,0.003,-1
2015-01-05 01:06:00,1.57,1.566,0.003,-1
2015-01-05 01:12:00,1.563,1.571,0.003,-1
2015-01-05 01:18:00,1.568,1.569,0.003,-1
2015-01-05 01:24:00,1.566,1.568,0.003,-1
2015-01-05 01:30:00,1.565,1.564,0.003,-1
2015-01-05 01:36:00,1.561,1.575,0.003,-1
2015-01-05 01:42:00,1.572,1.578,0.003,-1
2015-01-05 01:48:00,1.575,1.573,0.003,-1
2015-01-05 01:54:00,1.57,1.564,0.003,-1
2015-01-05 02:00:00,1.561,1.558,0.003,-1
2015-01-05 02:06:00,1.555,1.556,0.003,-1
2015-01-05 02:12:00,1.553,1.567,0.003,-1
2015-01-05 02:18:00,1.564,1.562,0.003,-1
2015-01-05 02:24:00,1.559,1.551,0.003,-1
2015-01-05 02:30:00,1.548,1.554,0.003,-1
2015-01-05 02:36:00,1.551,1.568,0.003,-1
2015-01-05 02:42:00,1.565,1.576,0.003,-1
2015-01-05 02:48:00,1.573,1.57,0.003,-1
2015-01-05 02:54:00,1.567,1.549,0.003,-1
2015-01-05 03:00:00,1.546,1.547,0.003,-1
2015-01-05 03:06:00,1.544,1.543,0.003,-1
2015-01-05 03:12:00,1.54,1.528,0.003,-1
2015-01-05 03:18:00,1.525,1.526,0.003,-1
2015-01-05 03:24:00,1.523,1.533,0.01,N/A
