Date Time,Primary Water Level,Reference Water Level,Vertical Offset,Temporal Shift
2014-01-03 03:30:00,1.363,1.363,0.0,0
2014-01-03 03:36:00,1.354,1.354,0.0,0
2014-01-03 03:42:00,1.346,1.346,0.0,0
2014-01-03 03:48:00,1.346,1.346,0.0,0
2014-01-03 03:54:00,1.348,1.348,0.0,0
2014-01-03 04:00:00,1.351,1.351,0.0,0
2014-01-03 04:06:00,1.348,1.348,0.0,0
2014-01-03 04:12:00,1.351,1.351,0.0,0
2014-01-03 04:18:00,1.339,1.339,0.0,0
2014-01-03 04:24:00,1.345,1.345,0.0,0
2014-01-03 04:30:00,1.342,1.342,0.0,0
2014-01-03 04:36:00,1.335,1.335,0.0,0
2014-01-03 04:42:00,1.329,1.329,0.0,0
2014-01-03 04:48:00,1.334,1.334,0.0,0
2014-01-03 04:54:00,1.341,1.341,0.0,0
2014-01-03 05:00:00,1.34,1.34,0.0,0
2014-01-03 05:06:00,1.342,1.342,0.0,0
2014-01-03 05:12:00,1.345,1.345,0.0,0
2014-01-03 05:18:00,1.352,1.352,0.0,0
2014-01-03 05:24:00,1.355,1.355,0.0,0
2014-01-03 05:30:00,1.357,1.357,0.0,0
2014-01-03 05:36:00,1.361,1.361,0.0,0
2014-01-03 05:42:00,1.371,1.371,0.0,0
2014-01-03 05:48:00,1.378,1.378,0.0,0
2014-01-03 05:54:00,1.388,1.388,0.0,0
2014-01-03 06:00:00,1.394,1.394,0.0,0
2014-01-03 06:06:00,1.4,1.4,0.0,0
2014-01-03 06:12:00,1.4,1.4,0.0,0
2014-01-03 06:18:00,1.401,1.401,0.0,0
2014-01-03 06:24:00,1.405,1.405,0.0,0
2014-01-03 06:30:00,1.413,1.413,0.0,0
2014-01-03 06:36:00,1.43,1.43,0.0,0
2014-01-03 06:42:00,1.434,1.434,0.0,0
2014-01-03 06:48:00,1.441,1.441,0.0,0
2014-01-03 06:54:00,1.449,1.449,0.0,0
2014-01-03 07:00:00,1.454,1.454,0.0,0
2014-01-03 07:06:00,1.449,1.449,0.0,0
2014-01-03 07:12:00,1.452,1.452,0.0,0
2014-01-03 07:18:00,1.463,1.463,0.0,0
2014-01-03 07:24:00,1.486,1.486,0.0,0
2014-01-03 07:30:00,1.451,1.451,0.0,0
2014-01-03 07:36:00,1.466,1.466,0.0,0
2014-01-03 07:42:00,1.471,1.471,0.0,0
2014-01-03 07:48:00,1.488,1.488,0.0,0
2014-01-03 07:54:00,1.49,1.49,0.0,0
2014-01-03 08:00:00,1.476,1.476,0.0,0
2014-01-03 08:06:00,1.471,1.471,0.0,0
2014-01-03 08:12:00,1.487,1.487,0.0,0
2014-01-03 08:18:00,1.509,1.509,0.0,0
2014-01-03 08:24:00,1.52,1.52,0.0,0
2014-01-03 08:30:00,1.508,1.508,0.0,0
2014-01-03 08:36:00,1.508,1.508,0.0,0
2014-01-03 08:42:00,1.511,1.511,0.0,0
2014-01-03 08:48:00,1.536,1.536,0.0,0
2014-01-03 08:54:00,1.529,1.529,0.0,0
2014-01-03 09:00:00,1.521,1.521,0.0,0
2014-01-03 09:06:00,1.514,1.514,0.0,0
2014-01-03 09:12:00,1.527,1.527,0.0,0
2014-01-03 09:18:00,1.543,1.543,0.0,0
2014-01-03 09:24:00,1.551,1.551,0.0,0
2014-01-03 09:30:00,1.545,1.545,0.0,0
2014-01-03 09:36:00,1.551,1.551,0.0,0
2014-01-03 09:42:00,1.56,1.56,0.0,0
2014-01-03 09:48:00,1.575,1.575,0.0,0
2014-01-03 09:54:00,1.553,1.553,0.0,0
2014-01-03 10:00:00,1.534,1.534,0.0,0
2014-01-03 10:06:00,1.543,1.543,0.0,0
2014-01-03 10:12:00,1.563,1.563,0.0,0
2014-01-03 10:18:00,1.582,1.582,0.0,0
2014-01-03 10:24:00,1.565,1.565,0.0,0
2014-01-03 10:30:00,1.566,1.566,0.0,0
2014-01-03 10:36:00,1.572,1.572,0.0,0
2014-01-03 10:42:00,1.567,1.567,0.0,0
2014-01-03 10:48:00,1.555,1.555,0.0,0
2014-01-03 10:54:00,1.572,1.572,0.0,0
2014-01-03 11:00:00,1.569,1.569,0.0,0
2014-01-03 11:06:00,1.564,1.564,0.0,0
2014-01-03 11:12:00,1.555,1.555,0.0,0
2014-01-03 11:18:00,1.547,1.547,0.0,0
2014-01-03 11:24:00,1.543,1.543,0.0,0
2014-01-03 11:30:00,1.531,1.531,0.0,0
2014-01-03 11:36:00,1.523,1.523,0.0,0
2014-01-03 11:42:00,1.512,1.512,0.0,0
2014-01-03 11:48:00,1.508,1.508,0.0,0
2014-01-03 11:54:00,1.508,1.508,0.0,0
2014-01-03 12:00:00,1.493,1.493,0.0,0
2014-01-03 12:06:00,1.473,1.473,0.0,0
2014-01-03 12:12:00,1.464,1.464,0.0,0
2014-01-03 12:18:00,1.457,1.457,0.0,0
2014-01-03 12:24:00,1.452,1.452,0.0,0
2014-01-03 12:30:00,1.432,1.432,0.0,0
2014-01-03 12:36:00,1.416,1.416,0.0,0
2014-01-03 12:42:00,1.4,1.4,0.0,0
2014-01-03 12:48:00,1.386,1.386,0.0,0
2014-01-03 12:54:00,1.374,1.374,0.0,0
2014-01-03 13:00:00,1.371,1.371,0.0,0
2014-01-03 13:06:00,1.366,1.366,0.0,0
2014-01-03 13:12:00,1.355,1.355,0.0,0
2014-01-03 13:18:00,1.345,1.345,0.0,0
2014-01-03 13:24:00,1.332,1.332,0.0,0
2014-01-03 13:30:00,1.322,1.322,0.0,0
2014-01-03 13:36:00,1.309,1.309,0.0,0
2014-01-03 13:42:00,1.287,1.287,0.0,0
2014-01-03 13:48:00,1.269,1.269,0.0,0
2014-01-03 13:54:00,1.259,1.259,0.0,0
2014-01-03 14:00:00,1.251,1.251,0.0,0
2014-01-03 14:06:00,1.247,1.247,0.0,0
2014-01-03 14:12:00,1.221,1.221,0.0,0
2014-01-03 14:18:00,1.208,1.208,0.0,0
2014-01-03 14:24:00,1.201,1.201,0.0,0
2014-01-03 14:30:00,1.193,1.193,0.0,0
2014-01-03 14:36:00,1.172,1.172,0.0,0
2014-01-03 14:42:00,1.165,1.165,0.0,0
2014-01-03 14:48:00,1.158,1.158,0.0,0
2014-01-03 14:54:00,1.15,1.15,0.0,0
2014-01-03 15:00:00,1.115,1.115,0.0,0
2014-01-03 15:06:00,1.1,1.1,0.0,0
2014-01-03 15:12:00,1.104,1.104,0.0,0
2014-01-03 15:18:00,1.106,1.106,0.0,0
2014-01-03 15:24:00,1.085,1.085,0.0,0
2014-01-03 15:30:00,1.075,1.075,0.0,0
2014-01-03 15:36:00,1.073,1.073,0.0,0
2014-01-03 15:42:00,1.073,1.073,0.0,0
2014-01-03 15:48:00,1.07,1.07,0.0,0
2014-01-03 15:54:00,1.06,1.06,0.0,0
2014-01-03 16:00:00,1.06,1.06,0.0,0
2014-01-03 16:06:00,1.034,1.034,0.0,0
2014-01-03 16:12:00,1.049,1.049,0.0,0
2014-01-03 16:18:00,1.02,1.02,0.0,0
2014-01-03 16:24:00,1.032,1.032,0.0,0
2014-01-03 16:30:00,1.044,1.044,0.0,0
2014-01-03 16:36:00,1.021,1.021,0.0,0
2014-01-03 16:42:00,1.024,1.024,0.0,0
2014-01-03 16:48:00,1.041,1.041,0.0,0
2014-01-03 16:54:00,1.043,1.043,0.0,0
2014-01-03 17:00:00,1.034,1.034,0.0,0
2014-01-03 17:06:00,1.034,1.034,0.0,0
2014-01-03 17:12:00,1.035,1.035,0.0,0
2014-01-03 17:18:00,1.038,1.038,0.0,0
2014-01-03 17:24:00,1.054,1.054,0.0,0
2014-01-03 17:30:00,1.058,1.058,0.0,0
2014-01-03 17:36:00,1.05,1.05,0.0,0
2014-01-03 17:42:00,1.047,1.047,0.0,0
2014-01-03 17:48:00,1.073,1.073,0.0,0
2014-01-03 17:54:00,1.08,1.08,0.0,0
2014-01-03 18:00:00,1.082,1.082,0.0,0
2014-01-03 18:06:00,1.085,1.085,0.0,0
2014-01-03 18:12:00,1.101,1.101,0.0,0
2014-01-03 18:18:00,1.116,1.116,0.0,0
2014-01-03 18:24:00,1.114,1.114,0.0,0
2014-01-03 18:30:00,1.112,1.112,0.0,0
2014-01-03 18:36:00,1.128,1.128,0.0,0
2014-01-03 18:42:00,1.136,1.136,0.0,0
2014-01-03 18:48:00,1.154,1.154,0.0,0
2014-01-03 18:54:00,1.174,1.174,0.0,0
2014-01-03 19:00:00,1.182,1.182,0.0,0
2014-01-03 19:06:00,1.185,1.185,0.0,0
2014-01-03 19:12:00,1.197,1.197,0.0,0
2014-01-03 19:18:00,1.223,1.223,0.0,0
2014-01-03 19:24:00,1.232,1.232,0.0,0
2014-01-03 19:30:00,1.234,1.234,0.0,0
2014-01-03 19:36:00,1.248,1.248,0.0,0
2014-01-03 19:42:00,1.251,1.251,0.0,0
2014-01-03 19:48:00,1.27,1.27,0.0,0
2014-01-03 19:54:00,1.301,1.301,0.0,0
2014-01-03 20:00:00,1.321,1.321,0.0,0
2014-01-03 20:06:00,1.335,1.335,0.0,0
2014-01-03 20:12:00,1.337,1.337,0.0,0
2014-01-03 20:18:00,1.351,1.351,0.0,0
2014-01-03 20:24:00,1.371,1.371,0.0,0
2014-01-03 20:30:00,1.378,1.378,0.0,0
2014-01-03 20:36:00,1.383,1.383,0.0,0
2014-01-03 20:42:00,1.396,1.396,0.0,0
2014-01-03 20:48:00,1.411,1.411,0.0,0
2014-01-03 20:54:00,1.415,1.415,0.0,0
2014-01-03 21:00:00,1.431,1.431,0.0,0
2014-01-03 21:06:00,1.458,1.458,0.0,0
2014-01-03 21:12:00,1.482,1.482,0.0,0
2014-01-03 21:18:00,1.481,1.481,0.0,0
2014-01-03 21:24:00,1.485,1.485,0.0,0
2014-01-03 21:30:00,1.501,1.501,0.0,0
2014-01-03 21:36:00,1.525,1.525,0.0,0
2014-01-03 21:42:00,1.532,1.532,0.0,0
2014-01-03 21:48:00,1.534,1.534,0.0,0
2014-01-03 21:54:00,1.544,1.544,0.0,0
2014-01-03 22:00:00,1.564,1.564,0.0,0
2014-01-03 22:06:00,1.582,1.582,0.0,0
2014-01-03 22:12:00,1.59,1.59,0.0,0
2014-01-03 22:18:00,1.6,1.6,0.0,0
2014-01-03 22:24:00,1.603,1.603,0.0,0
2014-01-03 22:30:00,1.627,1.627,0.0,0
2014-01-03 22:36:00,1.643,1.643,0.0,0
2014-01-03 22:42:00,1.653,1.653,0.0,0
2014-01-03 22:48:00,1.661,1.661,0.0,0
2014-01-03 22:54:00,1.67,1.67,0.0,0
2014-01-03 23:00:00,1.69,1.69,0.0,0
2014-01-03 23:06:00,1.699,1.699,0.0,0
2014-01-03 23:12:00,1.702,1.702,0.0,0
2014-01-03 23:18:00,1.709,1.709,0.0,0
2014-01-03 23:24:00,1.732,1.732,0.0,0
2014-01-03 23:30:00,1.749,1.749,0.0,0
2014-01-03 23:36:00,1.76,1.76,0.0,0
2014-01-03 23:42:00,1.754,1.754,0.0,0
2014-01-03 23:48:00,1.753,1.753,0.0,0
2014-01-03 23:54:00,1.77,1.77,0.0,0
2014-01-04 00:00:00,1.78,1.78,0.0,0
2014-01-04 00:06:00,1.775,1.775,0.0,0
2014-01-04 00:12:00,1.77,1.77,0.0,0
2014-01-04 00:18:00,1.765,1.765,0.0,0
2014-01-04 00:24:00,1.768,1.768,0.0,0
2014-01-04 00:30:00,1.771,1.771,0.0,0
2014-01-04 00:36:00,1.767,1.767,0.0,0
2014-01-04 00:42:00,1.763,1.763,0.0,0
2014-01-04 00:48:00,1.764,1.764,0.0,0
2014-01-04 00:54:00,1.771,1.771,0.0,0
2014-01-04 01:00:00,1.77,1.77,0.0,0
2014-01-04 01:06:00,1.762,1.762,0.0,0
2014-01-04 01:12:00,1.755,1.755,0.0,0
2014-01-04 01:18:00,1.767,1.767,0.0,0
2014-01-04 01:24:00,1.756,1.756,0.0,0
2014-01-04 01:30:00,1.738,1.738,0.0,0
2014-01-04 01:36:00,1.745,1.745,0.0,0
2014-01-04 01:42:00,1.737,1.737,0.0,0
2014-01-04 01:48:00,1.731,1.731,0.0,0
2014-01-04 01:54:00,1.735,1.735,0.0,0
2014-01-04 02:00:00,1.733,1.733,0.0,0
2014-01-04 02:06:00,1.733,1.733,0.0,0
2014-01-04 02:12:00,1.728,1.728,0.0,0
2014-01-04 02:18:00,1.713,1.713,0.0,0
2014-01-04 02:24:00,1.719,1.719,0.0,0
2014-01-04 02:30:00,1.711,1.711,0.0,0
2014-01-04 02:36:00,1.71,1.71,0.0,0
2014-01-04 02:42:00,1.733,1.733,0.0,0
2014-01-04 02:48:00,1.711,1.711,0.0,0
2014-01-04 02:54:00,1.699,1.699,0.0,0
2014-01-04 03:00:00,1.701,1.701,0.0,0
2014-01-04 03:06:00,1.716,1.716,0.0,0
2014-01-04 03:12:00,1.705,1.705,0.0,0
2014-01-04 03:18:00,1.702,1.702,0.0,0
2014-01-04 03:24:00,1.703,1.703,0.0,0
2014-01-04 03:30:00,1.696,1.696,0.0,0
2014-01-04 03:36:00,1.692,1.692,0.0,0
2014-01-04 03:42:00,1.702,1.702,0.0,0
2014-01-04 03:48:00,1.689,1.689,0.0,0
2014-01-04 03:54:00,1.695,1.695,0.0,0
2014-01-04 04:00:00,1.698,1.698,0.0,0
2014-01-04 04:06:00,1.701,1.701,0.0,0
2014-01-04 04:12:00,1.702,1.702,0.0,0
2014-01-04 04:18:00,1.697,1.697,0.0,0
2014-01-04 04:24:00,1.691,1.691,0.0,0
2014-01-04 04:30:00,1.706,1.706,0.0,0
2014-01-04 04:36:00,1.707,1.707,0.0,0
2014-01-04 04:42:00,1.706,1.706,0.0,0
2014-01-04 04:48:00,1.698,1.698,0.0,0
2014-01-04 04:54:00,1.712,1.712,0.0,0
2014-01-04 05:00:00,1.719,1.719,0.0,0
2014-01-04 05:06:00,1.724,1.724,0.0,0
2014-01-04 05:12:00,1.713,1.713,0.0,0
2014-01-04 05:18:00,1.727,1.727,0.0,0
2014-01-04 05:24:00,1.736,1.736,0.0,0
2014-01-04 05:30:00,1.733,1.733,0.0,0
2014-01-04 05:36:00,1.737,1.737,0.0,0
2014-01-04 05:42:00,1.746,1.746,0.0,0
2014-01-04 05:48:00,1.722,1.722,0.0,0
2014-01-04 05:54:00,1.737,1.737,0.0,0
2014-01-04 06:00:00,1.751,1.751,0.0,0
2014-01-04 06:06:00,1.756,1.756,0.0,0
2014-01-04 06:12:00,1.752,1.752,0.0,0
2014-01-04 06:18:00,1.744,1.744,0.0,0
2014-01-04 06:24:00,1.763,1.763,0.0,0
2014-01-04 06:30:00,1.772,1.772,0.0,0
2014-01-04 06:36:00,1.777,1.777,0.0,0
2014-01-04 06:42:00,1.782,1.782,0.0,0
2014-01-04 06:48:00,1.782,1.782,0.0,0
2014-01-04 06:54:00,1.786,1.786,0.0,0
2014-01-04 07:00:00,1.794,1.794,0.0,0
2014-01-04 07:06:00,1.799,1.799,0.0,0
2014-01-04 07:12:00,1.79,1.79,0.0,0
2014-01-04 07:18:00,1.793,1.793,0.0,0
2014-01-04 07:24:00,1.811,1.811,0.0,0
2014-01-04 07:30:00,1.81,1.81,0.0,0
2014-01-04 07:36:00,1.806,1.806,0.0,0
2014-01-04 07:42:00,1.819,1.819,0.0,0
2014-01-04 07:48:00,1.816,1.816,0.0,0
2014-01-04 07:54:00,1.821,1.821,0.0,0
2014-01-04 08:00:00,1.829,1.829,0.0,0
2014-01-04 08:06:00,1.826,1.826,0.0,0
2014-01-04 08:12:00,1.826,1.826,0.0,0
2014-01-04 08:18:00,1.835,1.835,0.0,0
2014-01-04 08:24:00,1.834,1.834,0.0,0
2014-01-04 08:30:00,1.812,1.812,0.0,0
2014-01-04 08:36:00,1.832,1.832,0.0,0
2014-01-04 08:42:00,1.835,1.835,0.0,0
2014-01-04 08:48:00,1.845,1.845,0.0,0
2014-01-04 08:54:00,1.84,1.84,0.0,0
2014-01-04 09:00:00,1.838,1.838,0.0,0
2014-01-04 09:06:00,1.847,1.847,0.0,0
2014-01-04 09:12:00,1.85,1.85,0.0,0
2014-01-04 09:18:00,1.848,1.848,0.0,0
2014-01-04 09:24:00,1.85,1.85,0.0,0
2014-01-04 09:30:00,1.858,1.858,0.0,0
2014-01-04 09:36:00,1.849,1.849,0.0,0
2014-01-04 09:42:00,1.865,1.865,0.0,0
2014-01-04 09:48:00,1.869,1.869,0.0,0
2014-01-04 09:54:00,1.866,1.866,0.0,0
2014-01-04 10:00:00,1.871,1.871,0.0,0
2014-01-04 10:06:00,1.879,1.879,0.0,0
2014-01-04 10:12:00,1.871,1.871,0.0,0
2014-01-04 10:18:00,1.869,1.869,0.0,0
2014-01-04 10:24:00,1.878,1.878,0.0,0
2014-01-04 10:30:00,1.885,1.885,0.0,0
2014-01-04 10:36:00,1.878,1.878,0.0,0
2014-01-04 10:42:00,1.874,1.874,0.0,0
2014-01-04 10:48:00,1.887,1.887,0.0,0
2014-01-04 10:54:00,1.882,1.882,0.0,0
2014-01-04 11:00:00,1.874,1.874,0.0,0
2014-01-04 11:06:00,1.873,1.873,0.0,0
2014-01-04 11:12:00,1.871,1.871,0.0,0
2014-01-04 11:18:00,1.888,1.888,0.0,0
2014-01-04 11:24:00,1.874,1.874,0.0,0
2014-01-04 11:30:00,1.869,1.869,0.0,0
2014-01-04 11:36:00,1.878,1.878,0.0,0
2014-01-04 11:42:00,1.877,1.877,0.0,0
2014-01-04 11:48:00,1.877,1.877,0.0,0
2014-01-04 11:54:00,1.875,1.875,0.0,0
2014-01-04 12:00:00,1.855,1.855,0.0,0
2014-01-04 12:06:00,1.856,1.856,0.0,0
2014-01-04 12:12:00,1.863,1.863,0.0,0
2014-01-04 12:18:00,1.85,1.85,0.0,0
2014-01-04 12:24:00,1.847,1.847,0.0,0
2014-01-04 12:30:00,1.835,1.835,0.0,0
2014-01-04 12:36:00,1.832,1.832,0.0,0
2014-01-04 12:42:00,1.823,1.823,0.0,0
2014-01-04 12:48:00,1.821,1.821,0.0,0
2014-01-04 12:54:00,1.807,1.807,0.0,0
2014-01-04 13:00:00,1.803,1.803,0.0,0
2014-01-04 13:06:00,1.79,1.79,0.0,0
2014-01-04 13:12:00,1.773,1.773,0.0,0
2014-01-04 13:18:00,1.777,1.777,0.0,0
2014-01-04 13:24:00,1.761,1.761,0.0,0
2014-01-04 13:30:00,1.756,1.756,0.0,0
2014-01-04 13:36:00,1.724,1.724,0.0,0
2014-01-04 13:42:00,1.738,1.738,0.0,0
2014-01-04 13:48:00,1.732,1.732,0.0,0
2014-01-04 13:54:00,1.718,1.718,0.0,0
2014-01-04 14:00:00,1.697,1.697,0.0,0
2014-01-04 14:06:00,1.691,1.691,0.0,0
2014-01-04 14:12:00,1.689,1.689,0.0,0
2014-01-04 14:18:00,1.68,1.68,0.0,0
2014-01-04 14:24:00,1.668,1.668,0.0,0
2014-01-04 14:30:00,1.635,1.635,0.0,0
2014-01-04 14:36:00,1.647,1.647,0.0,0
2014-01-04 14:42:00,1.642,1.642,0.0,0
2014-01-04 14:48:00,1.619,1.619,0.0,0
2014-01-04 14:54:00,1.589,1.589,0.0,0
2014-01-04 15:00:00,1.597,1.597,0.0,0
2014-01-04 15:06:00,1.578,1.578,0.0,0
2014-01-04 15:12:00,1.553,1.553,0.0,0
2014-01-04 15:18:00,1.559,1.559,0.0,0
2014-01-04 15:24:00,1.554,1.554,0.0,0
2014-01-04 15:30:00,1.543,1.543,0.0,0
2014-01-04 15:36:00,1.528,1.528,0.0,0
2014-01-04 15:42:00,1.511,1.511,0.0,0
2014-01-04 15:48:00,1.504,1.504,0.0,0
2014-01-04 15:54:00,1.49,1.49,0.0,0
2014-01-04 16:00:00,1.482,1.482,0.0,0
2014-01-04 16:06:00,1.477,1.477,0.0,0
2014-01-04 16:12:00,1.477,1.477,0.0,0
2014-01-04 16:18:00,1.474,1.474,0.0,0
2014-01-04 16:24:00,1.466,1.466,0.0,0
2014-01-04 16:30:00,1.455,1.455,0.0,0
2014-01-04 16:36:00,1.438,1.438,0.0,0
2014-01-04 16:42:00,1.429,1.429,0.0,0
2014-01-04 16:48:00,1.438,1.438,0.0,0
2014-01-04 16:54:00,1.435,1.435,0.0,0
2014-01-04 17:00:00,1.422,1.422,0.0,0
2014-01-04 17:06:00,1.417,1.417,0.0,0
2014-01-04 17:12:00,1.412,1.412,0.0,0
2014-01-04 17:18:00,1.418,1.418,0.0,0
2014-01-04 17:24:00,1.411,1.411,0.0,0
2014-01-04 17:30:00,1.411,1.411,0.0,0
2014-01-04 17:36:00,1.41,1.41,0.0,0
2014-01-04 17:42:00,1.413,1.413,0.0,0
2014-01-04 17:48:00,1.41,1.41,0.0,0
2014-01-04 17:54:00,1.407,1.407,0.0,0
2014-01-04 18:00:00,1.413,1.413,0.0,0
2014-01-04 18:06:00,1.411,1.411,0.0,0
2014-01-04 18:12:00,1.423,1.423,0.0,0
2014-01-04 18:18:00,1.427,1.427,0.0,0
2014-01-04 18:24:00,1.42,1.42,0.0,0
2014-01-04 18:30:00,1.425,1.425,0.0,0
2014-01-04 18:36:00,1.427,1.427,0.0,0
2014-01-04 18:42:00,1.437,1.437,0.0,0
2014-01-04 18:48:00,1.425,1.425,0.0,0
2014-01-04 18:54:00,1.399,1.399,0.0,0
2014-01-04 19:00:00,1.417,1.417,0.0,0
2014-01-04 19:06:00,1.423,1.423,0.0,0
2014-01-04 19:12:00,1.435,1.435,0.0,0
2014-01-04 19:18:00,1.432,1.432,0.0,0
2014-01-04 19:24:00,1.435,1.435,0.0,0
2014-01-04 19:30:00,1.438,1.438,0.0,0
2014-01-04 19:36:00,1.427,1.427,0.0,0
2014-01-04 19:42:00,1.442,1.442,0.0,0
2014-01-04 19:48:00,1.447,1.447,0.0,0
2014-01-04 19:54:00,1.439,1.439,0.0,0
2014-01-04 20:00:00,1.446,1.446,0.0,0
2014-01-04 20:06:00,1.45,1.45,0.0,0
2014-01-04 20:12:00,1.447,1.447,0.0,0
2014-01-04 20:18:00,1.465,1.465,0.0,0
2014-01-04 20:24:00,1.461,1.461,0.0,0
2014-01-04 20:30:00,1.477,1.477,0.0,0
2014-01-04 20:36:00,1.494,1.486,-0.008,N/A
2014-01-04 20:42:00,1.494,1.494,0.0,N/A
2014-01-04 20:48:00,1.486,1.486,0.0,N/A
2014-01-04 20:54:00,1.492,1.492,0.0,N/A
2014-01-04 21:00:00,1.517,1.517,0.0,N/A
2014-01-04 21:06:00,1.502,1.502,0.0,N/A
2014-01-04 21:12:00,1.514,1.514,0.0,N/A
2014-01-04 21:18:00,1.527,1.527,0.0,N/A
2014-01-04 21:24:00,1.547,1.547,0.0,N/A
2014-01-04 21:30:00,1.545,1.545,0.0,N/A
2014-01-04 21:36:00,1.556,1.556,0.0,N/A
2014-01-04 21:42:00,1.584,1.584,0.0,N/A
2014-01-04 21:48:00,1.588,1.588,0.0,N/A
2014-01-04 21:54:00,1.592,1.592,0.0,N/A
2014-01-04 22:00:00,1.594,1.594,0.0,N/A
2014-01-04 22:06:00,1.605,1.605,0.0,N/A
2014-01-04 22:12:00,1.622,1.622,0.0,N/A
2014-01-04 22:18:00,1.605,1.605,0.0,N/A
2014-01-04 22:24:00,1.662,1.662,0.0,N/A
2014-01-04 22:30:00,1.63,1.655,0.025,N/A
2014-01-04 22:36:00,1.648,1.648,0.0,0
2014-01-04 22:42:00,1.678,1.678,0.0,0
2014-01-04 22:48:00,1.694,1.694,0.0,0
2014-01-04 22:54:00,1.682,1.682,0.0,0
2014-01-04 23:00:00,1.69,1.69,0.0,0
2014-01-04 23:06:00,1.716,1.716,0.0,0
2014-01-04 23:12:00,1.717,1.717,0.0,0
2014-01-04 23:18:00,1.717,1.717,0.0,0
2014-01-04 23:24:00,1.728,1.728,0.0,0
2014-01-04 23:30:00,1.743,1.743,0.0,0
2014-01-04 23:36:00,1.745,1.745,0.0,0
2014-01-04 23:42:00,1.744,1.744,0.0,0
2014-01-04 23:48:00,1.757,1.757,0.0,0
2014-01-04 23:54:00,1.761,1.761,0.0,0
2014-01-05 00:00:00,1.775,1.775,0.0,0
2014-01-05 00:06:00,1.797,1.797,0.0,0
2014-01-05 00:12:00,1.804,1.804,0.0,0
2014-01-05 00:18:00,1.809,1.809,0.0,0
2014-01-05 00:24:00,1.813,1.813,0.0,0
2014-01-05 00:30:00,1.809,1.809,0.0,0
2014-01-05 00:36:00,1.813,1.813,0.0,0
2014-01-05 00:42:00,1.826,1.826,0.0,0
2014-01-05 00:48:00,1.839,1.839,0.0,0
2014-01-05 00:54:00,1.822,1.822,0.0,0
2014-01-05 01:00:00,1.835,1.835,0.0,0
2014-01-05 01:06:00,1.836,1.836,0.0,0
2014-01-05 01:12:00,1.833,1.833,0.0,0
2014-01-05 01:18:00,1.824,1.824,0.0,0
2014-01-05 01:24:00,1.841,1.841,0.0,0
2014-01-05 01:30:00,1.854,1.854,0.0,0
2014-01-05 01:36:00,1.844,1.844,0.0,0
2014-01-05 01:42:00,1.837,1.837,0.0,0
2014-01-05 01:48:00,1.837,1.837,0.0,0
2014-01-05 01:54:00,1.837,1.837,0.0,0
2014-01-05 02:00:00,1.837,1.837,0.0,0
2014-01-05 02:06:00,1.833,1.833,0.0,0
2014-01-05 02:12:00,1.822,1.822,0.0,0
2014-01-05 02:18:00,1.823,1.823,0.0,0
2014-01-05 02:24:00,1.819,1.819,0.0,0
2014-01-05 02:30:00,1.809,1.809,0.0,0
2014-01-05 02:36:00,1.806,1.806,0.0,0
2014-01-05 02:42:00,1.799,1.799,0.0,0
2014-01-05 02:48:00,1.795,1.795,0.0,0
2014-01-05 02:54:00,1.792,1.792,0.0,0
2014-01-05 03:00:00,1.792,1.792,0.0,0
2014-01-05 03:06:00,1.792,1.792,0.0,0
2014-01-05 03:12:00,1.79,1.79,0.0,0
2014-01-05 03:18:00,1.769,1.769,0.0,0
2014-01-05 03:24:00,1.753,1.753,0.0,0
2014-01-05 03:30:00,1.779,1.779,0.0,0
2014-01-05 03:36:00,1.779,1.779,0.0,0
2014-01-05 03:42:00,1.77,1.77,0.0,0
2014-01-05 03:48:00,1.759,1.759,0.0,0
2014-01-05 03:54:00,1.759,1.759,0.0,0
2014-01-05 04:00:00,1.759,1.759,0.0,0
2014-01-05 04:06:00,1.757,1.757,0.0,0
2014-01-05 04:12:00,1.748,1.748,0.0,0
2014-01-05 04:18:00,1.752,1.752,0.0,0
2014-01-05 04:24:00,1.743,1.743,0.0,0
2014-01-05 04:30:00,1.74,1.74,0.0,0
2014-01-05 04:36:00,1.735,1.735,0.0,0
2014-01-05 04:42:00,1.739,1.739,0.0,0
2014-01-05 04:48:00,1.743,1.743,0.0,0
2014-01-05 04:54:00,1.741,1.741,0.0,0
2014-01-05 05:00:00,1.751,1.751,0.0,0
2014-01-05 05:06:00,1.74,1.74,0.0,0
2014-01-05 05:12:00,1.732,1.732,0.0,0
2014-01-05 05:18:00,1.738,1.738,0.0,0
2014-01-05 05:24:00,1.738,1.738,0.0,0
2014-01-05 05:30:00,1.745,1.745,0.0,0
2014-01-05 05:36:00,1.744,1.744,0.0,0
2014-01-05 05:42:00,1.73,1.73,0.0,0
2014-01-05 05:48:00,1.76,1.76,0.0,0
2014-01-05 05:54:00,1.763,1.763,0.0,0
2014-01-05 06:00:00,1.751,1.751,0.0,0
2014-01-05 06:06:00,1.736,1.736,0.0,0
2014-01-05 06:12:00,1.752,1.752,0.0,0
2014-01-05 06:18:00,1.757,1.757,0.0,0
2014-01-05 06:24:00,1.758,1.758,0.0,0
2014-01-05 06:30:00,1.772,1.772,0.0,0
2014-01-05 06:36:00,1.76,1.76,0.0,0
2014-01-05 06:42:00,1.765,1.765,0.0,0
2014-01-05 06:48:00,1.759,1.759,0.0,0
2014-01-05 06:54:00,1.764,1.764,0.0,0
